"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"4605",2000,"SP","64319","Gabriel Monteiro","Vereador",1,"3.912","78","1,99","24","0,61","80","2,04","182","4,65"
"4606",2000,"SP","64335","Gália","Vereador",1,"10.416","1.776","17,05","174","1,67","220","2,11","2.170","20,83"
"4607",2000,"SP","64351","Garça","Vereador",1,"57.728","10.402","18,02","3.096","5,36","1.514","2,62","15.012","26"
"4608",2000,"SP","64378","Gastão Vidigal","Vereador",1,"5.408","250","4,62","88","1,63","100","1,85","438","8,1"
"4609",2000,"SP","64394","General Salgado","Vereador",1,"16.696","2.010","12,04","206","1,23","314","1,88","2.530","15,15"
"4610",2000,"SP","64416","Getulina","Vereador",1,"15.442","2.890","18,72","286","1,85","440","2,85","3.616","23,42"
"4611",2000,"SP","64432","Glicério","Vereador",1,"8.148","900","11,05","104","1,28","188","2,31","1.192","14,63"
"4612",2000,"SP","64459","Guaiçara","Vereador",1,"11.632","1.596","13,72","244","2,1","222","1,91","2.062","17,73"
"4613",2000,"SP","64475","Guaimbê","Vereador",1,"6.190","454","7,33","144","2,33","158","2,55","756","12,21"
"4614",2000,"SP","64491","Guaíra","Vereador",1,"48.258","5.668","11,75","536","1,11","884","1,83","7.088","14,69"
"4615",2000,"SP","64513","Guapiaçu","Vereador",1,"21.992","1.770","8,05","280","1,27","376","1,71","2.426","11,03"
"4616",2000,"SP","64530","Guapiara","Vereador",1,"25.616","4.598","17,95","378","1,48","1.050","4,1","6.026","23,52"
"4617",2000,"SP","64556","Guará","Vereador",1,"26.820","2.914","10,87","446","1,66","724","2,7","4.084","15,23"
"4618",2000,"SP","64572","Guaraçaí","Vereador",1,"13.128","1.576","12","154","1,17","330","2,51","2.060","15,69"
"4619",2000,"SP","64599","Guaraci","Vereador",1,"14.246","2.166","15,2","104","0,73","212","1,49","2.482","17,42"
"4620",2000,"SP","64610","Guarani d'Oeste","Vereador",1,"3.450","430","12,46","18","0,52","66","1,91","514","14,9"
"4621",2000,"SP","64637","Guarantã","Vereador",1,"8.826","1.250","14,16","184","2,08","190","2,15","1.624","18,4"
"4622",2000,"SP","64653","Guararapes","Vereador",1,"40.122","6.194","15,44","1.182","2,95","930","2,32","8.306","20,7"
"4623",2000,"SP","64670","Guararema","Vereador",1,"32.472","4.418","13,61","674","2,08","764","2,35","5.856","18,03"
"4624",2000,"SP","64696","Guaratinguetá","Vereador",1,"139.690","16.574","11,86","4.018","2,88","2.682","1,92","23.274","16,66"
"4625",2000,"SP","64718","Guareí","Vereador",1,"14.332","1.842","12,85","418","2,92","430","3","2.690","18,77"
"4626",2000,"SP","64734","Guariba","Vereador",1,"43.550","4.650","10,68","586","1,35","768","1,76","6.004","13,79"
"4627",2000,"SP","64750","Guarujá","Vereador",1,"334.098","43.938","13,15","9.848","2,95","6.156","1,84","59.942","17,94"
"4628",2000,"SP","64777","Guarulhos","Vereador",1,"1.093.474","152.266","13,92","52.086","4,76","35.916","3,28","240.268","21,97"
"4629",2000,"SP","64793","Guzolândia","Vereador",1,"7.684","1.162","15,12","110","1,43","172","2,24","1.444","18,79"
"4630",2000,"SP","64815","Herculândia","Vereador",1,"11.340","1.418","12,5","158","1,39","334","2,95","1.910","16,84"
"4631",2000,"SP","64831","Iacanga","Vereador",1,"13.066","1.414","10,82","132","1,01","272","2,08","1.818","13,91"
"4632",2000,"SP","64858","Iacri","Vereador",1,"10.948","1.944","17,76","212","1,94","420","3,84","2.576","23,53"
"4633",2000,"SP","64874","Ibaté","Vereador",1,"30.600","2.984","9,75","688","2,25","718","2,35","4.390","14,35"
"4634",2000,"SP","64890","Ibirá","Vereador",1,"13.948","1.714","12,29","234","1,68","336","2,41","2.284","16,38"
"4635",2000,"SP","64912","Ibirarema","Vereador",1,"9.636","1.316","13,66","174","1,81","386","4,01","1.876","19,47"
"4636",2000,"SP","64939","Ibitinga","Vereador",1,"62.380","7.376","11,82","1.744","2,8","1.150","1,84","10.270","16,46"
"4637",2000,"SP","64955","Ibiúna","Vereador",1,"79.294","10.636","13,41","1.656","2,09","2.016","2,54","14.308","18,04"
"4638",2000,"SP","64971","Icém","Vereador",1,"11.888","1.374","11,56","116","0,98","244","2,05","1.734","14,59"
"4639",2000,"SP","64998","Iepê","Vereador",1,"11.560","2.092","18,1","132","1,14","354","3,06","2.578","22,3"
"4640",2000,"SP","65013","Igaraçu do Tietê","Vereador",1,"31.796","3.466","10,9","1.044","3,28","950","2,99","5.460","17,17"
"4641",2000,"SP","65030","Igarapava","Vereador",1,"37.880","5.356","14,14","454","1,2","692","1,83","6.502","17,16"
"4642",2000,"SP","65056","Igaratá","Vereador",1,"14.536","2.322","15,97","288","1,98","450","3,1","3.060","21,05"
"4643",2000,"SP","65072","Iguape","Vereador",1,"39.682","6.798","17,13","588","1,48","696","1,75","8.082","20,37"
"4644",2000,"SP","65099","Ilhabela","Vereador",1,"24.460","3.658","14,96","254","1,04","314","1,28","4.226","17,28"
"4645",2000,"SP","65110","Indaiatuba","Vereador",1,"182.486","18.578","10,18","7.370","4,04","4.424","2,42","30.372","16,64"
"4646",2000,"SP","65137","Indiana","Vereador",1,"8.010","868","10,84","86","1,07","130","1,62","1.084","13,53"
"4647",2000,"SP","65153","Indiaporã","Vereador",1,"5.594","264","4,72","26","0,46","112","2","402","7,19"
"4648",2000,"SP","65170","Inúbia Paulista","Vereador",1,"5.280","594","11,25","62","1,17","122","2,31","778","14,73"
"4649",2000,"SP","65196","Ipaussu","Vereador",1,"17.242","2.484","14,41","526","3,05","396","2,3","3.406","19,75"
"4650",2000,"SP","65218","Iperó","Vereador",1,"22.306","2.768","12,41","478","2,14","506","2,27","3.752","16,82"
"4651",2000,"SP","65234","Ipeúna","Vereador",1,"5.926","634","10,7","72","1,21","142","2,4","848","14,31"
"4652",2000,"SP","65250","Iporanga","Vereador",1,"6.226","976","15,68","40","0,64","232","3,73","1.248","20,04"
"4653",2000,"SP","65277","Ipuã","Vereador",1,"15.714","1.566","9,97","166","1,06","250","1,59","1.982","12,61"
"4654",2000,"SP","65293","Iracemápolis","Vereador",1,"20.384","1.348","6,61","460","2,26","316","1,55","2.124","10,42"
"4655",2000,"SP","65315","Irapuã","Vereador",1,"10.568","1.306","12,36","116","1,1","216","2,04","1.638","15,5"
"4656",2000,"SP","65331","Irapuru","Vereador",1,"12.666","2.928","23,12","222","1,75","440","3,47","3.590","28,34"
"4657",2000,"SP","65358","Itaberá","Vereador",1,"24.518","3.362","13,71","328","1,34","894","3,65","4.584","18,7"
"4658",2000,"SP","65374","Itaí","Vereador",1,"29.192","3.550","12,16","322","1,1","644","2,21","4.516","15,47"
"4659",2000,"SP","65390","Itajobi","Vereador",1,"23.006","2.574","11,19","640","2,78","694","3,02","3.908","16,99"
"4660",2000,"SP","65412","Itaju","Vereador",1,"3.924","118","3,01","38","0,97","72","1,83","228","5,81"
"4661",2000,"SP","65439","Itanhaém","Vereador",1,"90.322","16.264","18,01","2.060","2,28","1.918","2,12","20.242","22,41"
"4662",2000,"SP","65455","Itapecerica da Serra","Vereador",1,"142.576","17.836","12,51","6.276","4,4","4.180","2,93","28.292","19,84"
"4663",2000,"SP","65471","Itapetininga","Vereador",1,"147.840","20.562","13,91","8.084","5,47","4.010","2,71","32.656","22,09"
"4664",2000,"SP","65498","Itapeva","Vereador",1,"99.384","14.708","14,8","2.692","2,71","1.858","1,87","19.258","19,38"
"4665",2000,"SP","65510","Itapevi","Vereador",1,"165.046","22.458","13,61","6.518","3,95","4.344","2,63","33.320","20,19"
"4666",2000,"SP","65536","Itapira","Vereador",1,"85.614","7.542","8,81","3.644","4,26","2.492","2,91","13.678","15,98"
"4667",2000,"SP","65552","Itápolis","Vereador",1,"51.374","6.294","12,25","1.480","2,88","1.472","2,87","9.246","18"
"4668",2000,"SP","65579","Itaporanga","Vereador",1,"22.222","3.754","16,89","424","1,91","578","2,6","4.756","21,4"
"4669",2000,"SP","65595","Itapuí","Vereador",1,"12.402","1.404","11,32","262","2,11","280","2,26","1.946","15,69"
"4670",2000,"SP","65617","Itapura","Vereador",1,"6.228","1.056","16,96","56","0,9","182","2,92","1.294","20,78"
"4671",2000,"SP","65633","Itaquaquecetuba","Vereador",1,"235.590","36.702","15,58","9.574","4,06","6.058","2,57","52.334","22,21"
"4672",2000,"SP","65650","Itararé","Vereador",1,"58.594","8.866","15,13","1.202","2,05","1.214","2,07","11.282","19,25"
"4673",2000,"SP","65676","Itariri","Vereador",1,"14.584","2.540","17,42","274","1,88","440","3,02","3.254","22,31"
"4674",2000,"SP","65692","Itatiba","Vereador",1,"96.804","9.590","9,91","4.986","5,15","2.486","2,57","17.062","17,63"
"4675",2000,"SP","65714","Itatinga","Vereador",1,"20.032","2.882","14,39","428","2,14","524","2,62","3.834","19,14"
"4676",2000,"SP","65730","Itirapina","Vereador",1,"15.162","1.774","11,7","238","1,57","376","2,48","2.388","15,75"
"4677",2000,"SP","65757","Itirapuã","Vereador",1,"8.324","870","10,45","140","1,68","324","3,89","1.334","16,03"
"4678",2000,"SP","65773","Itobi","Vereador",1,"10.246","1.114","10,87","220","2,15","272","2,65","1.606","15,67"
"4679",2000,"SP","65790","Itu","Vereador",1,"165.442","19.808","11,97","7.202","4,35","5.036","3,04","32.046","19,37"
"4680",2000,"SP","65811","Itupeva","Vereador",1,"35.094","5.208","14,84","1.414","4,03","1.112","3,17","7.734","22,04"
"4681",2000,"SP","65838","Ituverava","Vereador",1,"50.602","5.632","11,13","736","1,45","1.228","2,43","7.596","15,01"
"4682",2000,"SP","65854","Jaborandi","Vereador",1,"9.484","1.028","10,84","108","1,14","208","2,19","1.344","14,17"
"4683",2000,"SP","65870","Jaboticabal","Vereador",1,"87.530","10.504","12","2.492","2,85","1.458","1,67","14.454","16,51"
"4684",2000,"SP","65897","Jacareí","Vereador",1,"243.686","26.996","11,08","8.596","3,53","5.164","2,12","40.756","16,72"
"4685",2000,"SP","65919","Jaci","Vereador",1,"5.270","214","4,06","74","1,4","140","2,66","428","8,12"
"4686",2000,"SP","65935","Jacupiranga","Vereador",1,"22.060","3.502","15,87","344","1,56","690","3,13","4.536","20,56"
"4687",2000,"SP","65951","Jaguariúna","Vereador",1,"37.192","3.714","9,99","1.318","3,54","768","2,06","5.800","15,59"
"4688",2000,"SP","65978","Jales","Vereador",1,"63.910","9.850","15,41","2.140","3,35","1.390","2,17","13.380","20,94"
"4689",2000,"SP","65994","Jambeiro","Vereador",1,"6.856","750","10,94","84","1,23","160","2,33","994","14,5"
"4690",2000,"SP","66010","Jandira","Vereador",1,"116.432","14.214","12,21","2.902","2,49","2.196","1,89","19.312","16,59"
"4691",2000,"SP","66036","Jardinópolis","Vereador",1,"38.846","3.826","9,85","936","2,41","778","2","5.540","14,26"
"4692",2000,"SP","66052","Jarinu","Vereador",1,"22.082","2.680","12,14","414","1,87","786","3,56","3.880","17,57"
"4693",2000,"SP","66079","Jaú","Vereador",1,"144.492","14.098","9,76","5.284","3,66","3.246","2,25","22.628","15,66"
"4694",2000,"SP","66095","Jeriquara","Vereador",1,"4.970","374","7,53","44","0,89","144","2,9","562","11,31"
"4695",2000,"SP","66117","Joanópolis","Vereador",1,"15.054","1.910","12,69","186","1,24","440","2,92","2.536","16,85"
"4696",2000,"SP","66133","João Ramalho","Vereador",1,"5.886","682","11,59","70","1,19","190","3,23","942","16"
"4697",2000,"SP","66150","José Bonifácio","Vereador",1,"36.982","3.072","8,31","726","1,96","692","1,87","4.490","12,14"
"4698",2000,"SP","66176","Júlio Mesquita","Vereador",1,"5.994","226","3,77","72","1,2","174","2,9","472","7,87"
"4699",2000,"SP","66192","Jundiaí","Vereador",1,"442.042","51.606","11,67","17.534","3,97","15.978","3,61","85.118","19,26"
"4700",2000,"SP","66214","Junqueirópolis","Vereador",1,"24.928","5.420","21,74","488","1,96","664","2,66","6.572","26,36"
"4701",2000,"SP","66230","Juquiá","Vereador",1,"29.678","6.262","21,1","422","1,42","694","2,34","7.378","24,86"
"4702",2000,"SP","66257","Juquitiba","Vereador",1,"35.498","5.446","15,34","668","1,88","1.126","3,17","7.240","20,4"
"4703",2000,"SP","66273","Lagoinha","Vereador",1,"9.146","664","7,26","74","0,81","210","2,3","948","10,37"
"4704",2000,"SP","66290","Laranjal Paulista","Vereador",1,"29.882","3.186","10,66","950","3,18","708","2,37","4.844","16,21"
"4705",2000,"SP","66311","Lavínia","Vereador",1,"8.396","1.214","14,46","118","1,41","146","1,74","1.478","17,6"
"4706",2000,"SP","66338","Lavrinhas","Vereador",1,"9.518","938","9,86","142","1,49","268","2,82","1.348","14,16"
"4707",2000,"SP","66354","Leme","Vereador",1,"101.232","11.856","11,71","4.686","4,63","3.096","3,06","19.638","19,4"
"4708",2000,"SP","66370","Lençóis Paulista","Vereador",1,"69.104","6.854","9,92","2.178","3,15","1.340","1,94","10.372","15,01"
"4709",2000,"SP","66397","Limeira","Vereador",1,"309.734","33.182","10,71","16.020","5,17","6.768","2,19","55.970","18,07"
"4710",2000,"SP","66419","Lindóia","Vereador",1,"9.094","958","10,53","102","1,12","280","3,08","1.340","14,73"
"4711",2000,"SP","66435","Lins","Vereador",1,"89.666","14.398","16,06","2.844","3,17","2.122","2,37","19.364","21,6"
"4712",2000,"SP","66451","Lorena","Vereador",1,"105.614","15.182","14,37","3.194","3,02","2.444","2,31","20.820","19,71"
"4713",2000,"SP","66478","Louveira","Vereador",1,"31.214","2.788","8,93","806","2,58","734","2,35","4.328","13,87"
"4714",2000,"SP","66494","Lucélia","Vereador",1,"27.516","5.268","19,15","540","1,96","864","3,14","6.672","24,25"
"4715",2000,"SP","66516","Lucianópolis","Vereador",1,"3.390","90","2,65","26","0,77","62","1,83","178","5,25"
"4716",2000,"SP","66532","Luís Antônio","Vereador",1,"10.740","1.234","11,49","120","1,12","262","2,44","1.616","15,05"
"4717",2000,"SP","66559","Luiziânia","Vereador",1,"5.732","188","3,28","34","0,59","166","2,9","388","6,77"
"4718",2000,"SP","66575","Lupércio","Vereador",1,"6.274","884","14,09","98","1,56","114","1,82","1.096","17,47"
"4719",2000,"SP","66591","Lutécia","Vereador",1,"5.398","680","12,6","40","0,74","90","1,67","810","15,01"
"4720",2000,"SP","66613","Macatuba","Vereador",1,"22.374","2.418","10,81","478","2,14","558","2,49","3.454","15,44"
"4721",2000,"SP","66630","Macaubal","Vereador",1,"11.806","1.338","11,33","226","1,91","248","2,1","1.812","15,35"
"4722",2000,"SP","66656","Macedônia","Vereador",1,"5.988","552","9,22","58","0,97","156","2,61","766","12,79"
"4723",2000,"SP","66672","Magda","Vereador",1,"4.874","146","3","34","0,7","64","1,31","244","5,01"
"4724",2000,"SP","66699","Mairinque","Vereador",1,"55.608","7.540","13,56","1.608","2,89","1.264","2,27","10.412","18,72"
"4725",2000,"SP","66710","Mairiporã","Vereador",1,"68.196","5.804","8,51","2.022","2,96","1.800","2,64","9.626","14,12"
"4726",2000,"SP","66737","Manduri","Vereador",1,"13.034","1.514","11,62","232","1,78","290","2,22","2.036","15,62"
"4727",2000,"SP","66753","Marabá Paulista","Vereador",1,"6.142","614","10","60","0,98","178","2,9","852","13,87"
"4728",2000,"SP","66770","Maracaí","Vereador",1,"20.434","2.410","11,79","230","1,13","414","2,03","3.054","14,95"
"4729",2000,"SP","66796","Mariápolis","Vereador",1,"5.066","218","4,3","88","1,74","174","3,43","480","9,47"
"4730",2000,"SP","66818","Marília","Vereador",1,"250.654","35.922","14,33","11.834","4,72","5.736","2,29","53.492","21,34"
"4731",2000,"SP","66834","Marinópolis","Vereador",1,"3.514","94","2,68","60","1,71","188","5,35","342","9,73"
"4732",2000,"SP","66850","Martinópolis","Vereador",1,"30.730","4.942","16,08","532","1,73","644","2,1","6.118","19,91"
"4733",2000,"SP","66877","Matão","Vereador",1,"94.816","10.796","11,39","2.662","2,81","1.772","1,87","15.230","16,06"
"4734",2000,"SP","66893","Mauá","Vereador",1,"444.670","47.984","10,79","14.780","3,32","12.538","2,82","75.302","16,93"
"4735",2000,"SP","66915","Mendonça","Vereador",1,"5.008","176","3,51","352","7,03","148","2,96","676","13,5"
"4736",2000,"SP","66931","Meridiano","Vereador",1,"5.548","198","3,57","54","0,97","170","3,06","422","7,61"
"4737",2000,"SP","66958","Miguelópolis","Vereador",1,"29.348","3.200","10,9","184","0,63","414","1,41","3.798","12,94"
"4738",2000,"SP","66974","Mineiros do Tietê","Vereador",1,"15.484","1.526","9,86","274","1,77","330","2,13","2.130","13,76"
"4739",2000,"SP","66990","Miracatu","Vereador",1,"27.796","4.906","17,65","434","1,56","640","2,3","5.980","21,51"
"4740",2000,"SP","67016","Mira Estrela","Vereador",1,"4.152","122","2,94","46","1,11","120","2,89","288","6,94"
"4741",2000,"SP","67032","Mirandópolis","Vereador",1,"36.036","6.514","18,08","1.804","5,01","1.122","3,11","9.440","26,2"
"4742",2000,"SP","67059","Mirante do Paranapanema","Vereador",1,"25.190","4.574","18,16","428","1,7","554","2,2","5.556","22,06"
"4743",2000,"SP","67075","Mirassol","Vereador",1,"63.358","7.212","11,38","1.814","2,86","1.338","2,11","10.364","16,36"
"4744",2000,"SP","67091","Mirassolândia","Vereador",1,"5.124","142","2,77","40","0,78","88","1,72","270","5,27"
"4745",2000,"SP","67113","Mococa","Vereador",1,"85.254","11.514","13,51","3.444","4,04","2.322","2,72","17.280","20,27"
"4746",2000,"SP","67130","Mogi das Cruzes","Vereador",1,"405.894","47.722","11,76","14.464","3,56","10.390","2,56","72.576","17,88"
"4747",2000,"SP","67156","Mogi Guaçu","Vereador",1,"160.398","16.464","10,26","7.068","4,41","4.688","2,92","28.220","17,59"
"4748",2000,"SP","67172","Mogi Mirim","Vereador",1,"98.326","11.352","11,55","4.876","4,96","3.070","3,12","19.298","19,63"
"4749",2000,"SP","67199","Mombuca","Vereador",1,"5.246","528","10,06","62","1,18","156","2,97","746","14,22"
"4750",2000,"SP","67210","Monções","Vereador",1,"3.152","94","2,98","32","1,02","82","2,6","208","6,6"
"4751",2000,"SP","67237","Mongaguá","Vereador",1,"45.174","6.054","13,4","664","1,47","670","1,48","7.388","16,35"
"4752",2000,"SP","67253","Monte Alegre do Sul","Vereador",1,"9.736","1.082","11,11","184","1,89","320","3,29","1.586","16,29"
"4753",2000,"SP","67270","Monte Alto","Vereador",1,"59.760","6.544","10,95","1.572","2,63","1.230","2,06","9.346","15,64"
"4754",2000,"SP","67296","Monte Aprazível","Vereador",1,"27.594","3.468","12,57","764","2,77","570","2,07","4.802","17,4"
"4755",2000,"SP","67318","Monte Azul Paulista","Vereador",1,"27.296","2.650","9,71","484","1,77","562","2,06","3.696","13,54"
"4756",2000,"SP","67334","Monte Castelo","Vereador",1,"5.610","250","4,46","68","1,21","172","3,07","490","8,73"
"4757",2000,"SP","67350","Monteiro Lobato","Vereador",1,"5.024","180","3,58","68","1,35","164","3,26","412","8,2"
"4758",2000,"SP","67377","Monte Mor","Vereador",1,"48.250","6.132","12,71","1.200","2,49","1.400","2,9","8.732","18,1"
"4759",2000,"SP","67393","Morro Agudo","Vereador",1,"32.022","3.918","12,24","602","1,88","744","2,32","5.264","16,44"
"4760",2000,"SP","67415","Morungaba","Vereador",1,"16.124","1.888","11,71","382","2,37","470","2,91","2.740","16,99"
"4761",2000,"SP","67431","Murutinga do Sul","Vereador",1,"5.376","224","4,17","46","0,86","154","2,86","424","7,89"
"4762",2000,"SP","67458","Narandiba","Vereador",1,"6.366","698","10,96","42","0,66","140","2,2","880","13,82"
"4763",2000,"SP","67474","Natividade da Serra","Vereador",1,"10.042","444","4,42","174","1,73","276","2,75","894","8,9"
"4764",2000,"SP","67490","Nazaré Paulista","Vereador",1,"19.192","2.374","12,37","336","1,75","646","3,37","3.356","17,49"
"4765",2000,"SP","67512","Neves Paulista","Vereador",1,"13.610","1.478","10,86","302","2,22","402","2,95","2.182","16,03"
"4766",2000,"SP","67539","Nhandeara","Vereador",1,"13.922","852","6,12","308","2,21","214","1,54","1.374","9,87"
"4767",2000,"SP","67555","Nipoã","Vereador",1,"4.440","130","2,93","48","1,08","116","2,61","294","6,62"
"4768",2000,"SP","67571","Nova Aliança","Vereador",1,"7.018","422","6,01","86","1,23","268","3,82","776","11,06"
"4769",2000,"SP","67598","Nova Europa","Vereador",1,"11.092","1.404","12,66","200","1,8","336","3,03","1.940","17,49"
"4770",2000,"SP","67610","Nova Granada","Vereador",1,"24.930","2.518","10,1","344","1,38","464","1,86","3.326","13,34"
"4771",2000,"SP","67636","Nova Guataporanga","Vereador",1,"3.114","108","3,47","14","0,45","104","3,34","226","7,26"
"4772",2000,"SP","67652","Nova Independência","Vereador",1,"4.386","572","13,04","46","1,05","94","2,14","712","16,23"
"4773",2000,"SP","67679","Nova Luzitânia","Vereador",1,"4.178","184","4,4","24","0,57","138","3,3","346","8,28"
"4774",2000,"SP","67695","Nova Odessa","Vereador",1,"56.504","5.672","10,04","1.802","3,19","1.122","1,99","8.596","15,21"
"4775",2000,"SP","67717","Novo Horizonte","Vereador",1,"44.372","5.344","12,04","1.130","2,55","980","2,21","7.454","16,8"
"4776",2000,"SP","67733","Nuporanga","Vereador",1,"9.316","668","7,17","136","1,46","242","2,6","1.046","11,23"
"4777",2000,"SP","67750","Ocauçu","Vereador",1,"7.430","1.230","16,55","156","2,1","188","2,53","1.574","21,18"
"4778",2000,"SP","67776","Óleo","Vereador",1,"4.040","118","2,92","30","0,74","98","2,43","246","6,09"
"4779",2000,"SP","67792","Olímpia","Vereador",1,"64.098","9.176","14,32","1.754","2,74","1.206","1,88","12.136","18,93"
"4780",2000,"SP","67814","Onda Verde","Vereador",1,"5.448","326","5,98","54","0,99","146","2,68","526","9,65"
"4781",2000,"SP","67830","Oriente","Vereador",1,"8.226","328","3,99","168","2,04","274","3,33","770","9,36"
"4782",2000,"SP","67857","Orindiúva","Vereador",1,"6.386","742","11,62","96","1,5","142","2,22","980","15,35"
"4783",2000,"SP","67873","Orlândia","Vereador",1,"45.756","4.212","9,21","902","1,97","1.214","2,65","6.328","13,83"
"4784",2000,"SP","67890","Osasco","Vereador",1,"861.630","110.400","12,81","38.222","4,44","24.596","2,85","173.218","20,1"
"4785",2000,"SP","67911","Oscar Bressane","Vereador",1,"3.664","152","4,15","32","0,87","92","2,51","276","7,53"
"4786",2000,"SP","67938","Osvaldo Cruz","Vereador",1,"44.032","7.466","16,96","1.024","2,33","918","2,08","9.408","21,37"
"4787",2000,"SP","67954","Ourinhos","Vereador",1,"115.296","16.378","14,21","3.602","3,12","2.290","1,99","22.270","19,32"
"4788",2000,"SP","67970","Ouro Verde","Vereador",1,"11.078","1.852","16,72","102","0,92","418","3,77","2.372","21,41"
"4789",2000,"SP","67997","Pacaembu","Vereador",1,"13.778","902","6,55","342","2,48","436","3,16","1.680","12,19"
"4790",2000,"SP","68012","Palestina","Vereador",1,"12.742","490","3,85","154","1,21","306","2,4","950","7,46"
"4791",2000,"SP","68039","Palmares Paulista","Vereador",1,"11.484","1.252","10,9","218","1,9","304","2,65","1.774","15,45"
"4792",2000,"SP","68055","Palmeira d'Oeste","Vereador",1,"16.262","2.704","16,63","540","3,32","398","2,45","3.642","22,4"
"4793",2000,"SP","68071","Palmital","Vereador",1,"29.344","3.696","12,6","396","1,35","630","2,15","4.722","16,09"
"4794",2000,"SP","68098","Panorama","Vereador",1,"16.570","2.770","16,72","228","1,38","450","2,72","3.448","20,81"
"4795",2000,"SP","68110","Paraguaçu Paulista","Vereador",1,"51.238","7.310","14,27","1.294","2,53","1.110","2,17","9.714","18,96"
"4796",2000,"SP","68136","Paraibuna","Vereador",1,"20.816","734","3,53","232","1,11","380","1,83","1.346","6,47"
"4797",2000,"SP","68152","Paraíso","Vereador",1,"7.998","620","7,75","178","2,23","276","3,45","1.074","13,43"
"4798",2000,"SP","68179","Paranapanema","Vereador",1,"21.714","2.414","11,12","176","0,81","516","2,38","3.106","14,3"
"4799",2000,"SP","68195","Paranapuã","Vereador",1,"4.972","250","5,03","46","0,93","134","2,7","430","8,65"
"4800",2000,"SP","68217","Parapuã","Vereador",1,"15.582","2.596","16,66","326","2,09","546","3,5","3.468","22,26"
"4801",2000,"SP","68233","Pardinho","Vereador",1,"7.894","998","12,64","118","1,49","242","3,07","1.358","17,2"
"4802",2000,"SP","68250","Pariquera-Açu","Vereador",1,"23.572","3.384","14,36","542","2,3","756","3,21","4.682","19,86"
"4803",2000,"SP","68276","Patrocínio Paulista","Vereador",1,"15.980","1.670","10,45","262","1,64","340","2,13","2.272","14,22"
"4804",2000,"SP","68292","Paulicéia","Vereador",1,"6.394","270","4,22","62","0,97","280","4,38","612","9,57"
"4805",2000,"SP","68314","Paulínia","Vereador",1,"74.794","6.290","8,41","1.162","1,55","1.016","1,36","8.468","11,32"
"4806",2000,"SP","68330","Paulo de Faria","Vereador",1,"12.872","1.924","14,95","118","0,92","446","3,46","2.488","19,33"
"4807",2000,"SP","68357","Pederneiras","Vereador",1,"47.632","5.698","11,96","1.952","4,1","1.430","3","9.080","19,06"
"4808",2000,"SP","68373","Pedra Bela","Vereador",1,"7.820","898","11,48","92","1,18","386","4,94","1.376","17,6"
"4809",2000,"SP","68390","Pedranópolis","Vereador",1,"3.768","80","2,12","44","1,17","116","3,08","240","6,37"
"4810",2000,"SP","68411","Pedregulho","Vereador",1,"24.396","2.784","11,41","360","1,48","752","3,08","3.896","15,97"
"4811",2000,"SP","68438","Pedreira","Vereador",1,"46.384","3.410","7,35","1.638","3,53","1.448","3,12","6.496","14"
"4812",2000,"SP","68454","Pedro de Toledo","Vereador",1,"12.192","2.250","18,45","156","1,28","314","2,58","2.720","22,31"
"4813",2000,"SP","68470","Penápolis","Vereador",1,"73.230","9.844","13,44","1.978","2,7","1.538","2,1","13.360","18,24"
"4814",2000,"SP","68497","Pereira Barreto","Vereador",1,"37.426","7.892","21,09","592","1,58","802","2,14","9.286","24,81"
"4815",2000,"SP","68519","Pereiras","Vereador",1,"9.960","1.422","14,28","168","1,69","278","2,79","1.868","18,76"
"4816",2000,"SP","68535","Peruíbe","Vereador",1,"66.294","11.482","17,32","1.222","1,84","1.168","1,76","13.872","20,92"
"4817",2000,"SP","68551","Piacatu","Vereador",1,"7.356","930","12,64","80","1,09","306","4,16","1.316","17,89"
"4818",2000,"SP","68578","Piedade","Vereador",1,"56.416","6.490","11,5","1.800","3,19","1.286","2,28","9.576","16,97"
"4819",2000,"SP","68594","Pilar do Sul","Vereador",1,"27.282","2.708","9,93","556","2,04","894","3,28","4.158","15,24"
"4820",2000,"SP","68616","Pindamonhangaba","Vereador",1,"152.912","19.648","12,85","5.136","3,36","3.444","2,25","28.228","18,46"
"4821",2000,"SP","68632","Pindorama","Vereador",1,"19.882","1.684","8,47","478","2,4","470","2,36","2.632","13,24"
"4822",2000,"SP","68659","Espírito Santo do Pinhal","Vereador",1,"55.486","6.396","11,53","2.482","4,47","1.738","3,13","10.616","19,13"
"4823",2000,"SP","68675","Pinhalzinho","Vereador",1,"15.664","1.794","11,45","348","2,22","516","3,29","2.658","16,97"
"4824",2000,"SP","68691","Piquerobi","Vereador",1,"5.808","586","10,09","42","0,72","116","2","744","12,81"
"4825",2000,"SP","68713","Piquete","Vereador",1,"24.314","3.288","13,52","308","1,27","420","1,73","4.016","16,52"
"4826",2000,"SP","68730","Piracaia","Vereador",1,"31.014","3.960","12,77","864","2,79","880","2,84","5.704","18,39"
"4827",2000,"SP","68756","Piracicaba","Vereador",1,"408.574","43.774","10,71","18.988","4,65","9.988","2,44","72.750","17,81"
